modality,feature,effect,coefficient,p_value,CI_lower,CI_upper
unilateral_tract_MD,MD_dti_atlas_tract_foreceps_minor,label_site[T.18.0],1.1005836983613837,4.191459292555514e-46,0.9511313642375075,1.25003603248526
unilateral_tract_MD,MD_dti_atlas_tract_foreceps_minor,label_site[T.19.0],0.01623610750923951,0.8208541642844631,-0.12432553742303226,0.15679775244151128
unilateral_tract_MD,MD_dti_atlas_tract_foreceps_minor,label_site[T.20.0],2.082811222949763,4.226181294068778e-177,1.946050960530164,2.219571485369362
unilateral_tract_MD,MD_dti_atlas_tract_foreceps_minor,label_site[T.21.0],0.2588954136113982,0.006150342798967451,0.07372257377559147,0.4440682534472049
unilateral_tract_MD,MD_dti_atlas_tract_foreceps_minor,label_site[T.22.0],0.5364396556476918,4.8746535507183406e-12,0.3846804735216449,0.6881988377737387
unilateral_tract_MD,MD_dti_atlas_tract_foreceps_minor,label_site[T.23.0],1.6658337151522857,4.365737879192304e-74,1.4901743442266746,1.8414930860778969
unilateral_tract_MD,MD_dti_atlas_tract_foreceps_minor,label_site[T.24.0],0.7883203124556254,1.5587807811895774e-36,0.6671099754896478,0.909530649421603
unilateral_tract_MD,MD_dti_atlas_tract_foreceps_minor,label_site[T.25.0],0.7468032858495036,3.819446035104663e-06,0.43039533671827707,1.0632112349807301
unilateral_tract_MD,MD_dti_atlas_tract_foreceps_minor,label_site[T.26.0],0.47471286593228534,3.742012337672147e-10,0.3265155827112217,0.622910149153349
unilateral_tract_MD,MD_dti_atlas_tract_foreceps_minor,label_site[T.27.0],0.5152171179654081,0.04240085229295937,0.017677044246021845,1.0127571916847944
unilateral_tract_MD,MD_dti_atlas_tract_foreceps_minor,label_site[T.28.0],2.490744699599165,6.289199091210512e-133,2.2991301430291684,2.682359256169162
unilateral_tract_MD,MD_dti_atlas_tract_foreceps_minor,aoDEP_SBayesR,0.009120512416880453,0.4353073351234704,-0.01379771796166891,0.032038742795429814
unilateral_tract_MD,MD_dti_atlas_tract_foreceps_minor,interview_age,-0.04054888433864124,0.9222359885944602,-0.854883064715876,0.7737852960385936
unilateral_tract_MD,MD_dti_atlas_tract_foreceps_minor,age2,-0.04350676911910803,0.9165603501063144,-0.8576149785949371,0.7706014403567211
unilateral_tract_MD,MD_dti_atlas_tract_foreceps_minor,pc1,-0.005140093261525973,0.7090215035460162,-0.032143077991730155,0.02186289146867821
unilateral_tract_MD,MD_dti_atlas_tract_foreceps_minor,pc2,0.0023907537902203234,0.8452353554551442,-0.021619846275133418,0.026401353855574062
unilateral_tract_MD,MD_dti_atlas_tract_foreceps_minor,pc3,0.01359689563282141,0.33559063660951693,-0.014083932349547261,0.04127772361519008
unilateral_tract_MD,MD_dti_atlas_tract_foreceps_minor,pc4,-0.030116394264914508,0.010171959290822126,-0.053080809276864226,-0.007151979252964791
unilateral_tract_MD,MD_dti_atlas_tract_foreceps_minor,pc5,-0.009160415754048896,0.5340536053469727,-0.038039600058341734,0.019718768550243945
unilateral_tract_MD,MD_dti_atlas_tract_foreceps_minor,pc6,-0.04594489272961923,0.007457547621635462,-0.07959293266118353,-0.012296852798054932
unilateral_tract_MD,MD_dti_atlas_tract_corpus_callosum,Intercept,-0.36364167282347565,4.4713348926742305e-15,-0.4542134739862353,-0.273069871660716
unilateral_tract_MD,MD_dti_atlas_tract_corpus_callosum,demo_sex_v2[T.2.0],-0.092076392176769,4.773294605671062e-06,-0.13148486403534182,-0.05266792031819618
unilateral_tract_MD,MD_dti_atlas_tract_corpus_callosum,label_site[T.1.0],0.44274974533870176,6.958781967141326e-12,0.3165644633095952,0.5689350273678083
unilateral_tract_MD,MD_dti_atlas_tract_corpus_callosum,label_site[T.2.0],-0.15276542603544271,0.01857252832126282,-0.27994590474638853,-0.0255849473244969
unilateral_tract_MD,MD_dti_atlas_tract_corpus_callosum,label_site[T.3.0],0.28278234058812396,2.0880517592591586e-05,0.15264903658798398,0.4129156445882639
unilateral_tract_MD,MD_dti_atlas_tract_corpus_callosum,label_site[T.4.0],0.015997473173504553,0.910985080080769,-0.26453059013983293,0.296525536486842
unilateral_tract_MD,MD_dti_atlas_tract_corpus_callosum,label_site[T.5.0],0.15591446665705563,0.0028436812158924834,0.053543430515413756,0.2582855027986975
unilateral_tract_MD,MD_dti_atlas_tract_corpus_callosum,label_site[T.6.0],2.039132397081613,1.6087531279635345e-14,1.5204258767211438,2.5578389174420817
unilateral_tract_MD,MD_dti_atlas_tract_corpus_callosum,label_site[T.7.0],2.161312461774881,2.3735617168729654e-189,2.024614433149674,2.298010490400088
unilateral_tract_MD,MD_dti_atlas_tract_corpus_callosum,label_site[T.8.0],0.3530575741207735,1.3212654714972473e-05,0.19437059228187917,0.5117445559596678
unilateral_tract_MD,MD_dti_atlas_tract_corpus_callosum,label_site[T.9.0],-0.5658596884659274,8.370798449971369e-16,-0.7031324148758973,-0.4285869620559575
unilateral_tract_MD,MD_dti_atlas_tract_corpus_callosum,label_site[T.10.0],0.4624244356268336,0.0005364250982172623,0.20075242272113814,0.7240964485325291
unilateral_tract_MD,MD_dti_atlas_tract_corpus_callosum,label_site[T.11.0],1.669949873546081,5.583998172321079e-80,1.5009192677137904,1.8389804793783715
unilateral_tract_MD,MD_dti_atlas_tract_corpus_callosum,label_site[T.12.0],0.07314516831442854,0.2958546941946133,-0.06401891876726683,0.21030925539612388
unilateral_tract_MD,MD_dti_atlas_tract_corpus_callosum,label_site[T.13.0],1.6976329552307754,6.702116763922652e-57,1.4915558511216176,1.9037100593399332
unilateral_tract_MD,MD_dti_atlas_tract_corpus_callosum,label_site[T.14.0],-0.4937802401963014,6.431437938126575e-06,-0.7080675418665352,-0.2794929385260676
unilateral_tract_MD,MD_dti_atlas_tract_corpus_callosum,label_site[T.15.0],-0.48205430210047434,5.735784800174543e-10,-0.6341758547268466,-0.3299327494741021
unilateral_tract_MD,MD_dti_atlas_tract_corpus_callosum,label_site[T.16.0],0.34296012619565225,0.0009681346422225955,0.13933263188419784,0.5465876205071066
unilateral_tract_MD,MD_dti_atlas_tract_corpus_callosum,label_site[T.17.0],0.018850283623270823,0.7456489680560494,-0.0950724580361186,0.13277302528266025
unilateral_tract_MD,MD_dti_atlas_tract_corpus_callosum,label_site[T.18.0],0.9826787934720662,5.89663112863015e-45,0.847430497691377,1.1179270892527553
unilateral_tract_MD,MD_dti_atlas_tract_corpus_callosum,label_site[T.19.0],-0.08113867854214848,0.21116114330430602,-0.2083412614972112,0.04606390441291422
unilateral_tract_MD,MD_dti_atlas_tract_corpus_callosum,label_site[T.20.0],2.0714632161867654,1.883045726762647e-209,1.9477007300991316,2.1952257022743993
unilateral_tract_MD,MD_dti_atlas_tract_corpus_callosum,label_site[T.21.0],0.2715754105387921,0.0014976201512875995,0.1040015070632869,0.43914931401429724
unilateral_tract_MD,MD_dti_atlas_tract_corpus_callosum,label_site[T.22.0],0.5050709187109168,6.642875663629519e-13,0.3677350191283354,0.6424068182934982
unilateral_tract_MD,MD_dti_atlas_tract_corpus_callosum,label_site[T.23.0],1.8258763097104176,7.445276444852318e-106,1.6669117094258552,1.98484090999498
unilateral_tract_MD,MD_dti_atlas_tract_corpus_callosum,label_site[T.24.0],-0.11647594401726398,0.03742063777268133,-0.226166378775302,-0.006785509259225969
unilateral_tract_MD,MD_dti_atlas_tract_corpus_callosum,label_site[T.25.0],0.8332959587717037,1.242826781671372e-08,0.5469596085077384,1.119632309035669
unilateral_tract_MD,MD_dti_atlas_tract_corpus_callosum,label_site[T.26.0],0.14794067298022073,0.03062272454995835,0.013828147321279627,0.28205319863916184
unilateral_tract_MD,MD_dti_atlas_tract_corpus_callosum,label_site[T.27.0],0.35999334556587165,0.11706928334849402,-0.09026022489606417,0.8102469160278074
unilateral_tract_MD,MD_dti_atlas_tract_corpus_callosum,label_site[T.28.0],2.410560454304143,3.1444498149682476e-150,2.2371570586677523,2.5839638499405337
unilateral_tract_MD,MD_dti_atlas_tract_corpus_callosum,aoDEP_SBayesR,0.00683769430375363,0.5180793359645204,-0.013902373887077173,0.027577762494584435
unilateral_tract_MD,MD_dti_atlas_tract_corpus_callosum,interview_age,0.02787219872769838,0.9408937371959778,-0.709067178884806,0.7648115763402028
unilateral_tract_MD,MD_dti_atlas_tract_corpus_callosum,age2,-0.14078196834970613,0.7079476130895692,-0.877516851469098,0.5959529147696857
unilateral_tract_MD,MD_dti_atlas_tract_corpus_callosum,pc1,2.2853885269595916e-06,0.9998537111772349,-0.02443431968132077,0.024438890458374687
unilateral_tract_MD,MD_dti_atlas_tract_corpus_callosum,pc2,0.007059020858489075,0.5242071257085309,-0.014669597557193482,0.02878763927417163
unilateral_tract_MD,MD_dti_atlas_tract_corpus_callosum,pc3,0.003451323799447105,0.787081940358351,-0.021598701898449823,0.028501349497344033
unilateral_tract_MD,MD_dti_atlas_tract_corpus_callosum,pc4,-0.025460526592802166,0.016353585526242432,-0.04624239000212367,-0.004678663183480657
unilateral_tract_MD,MD_dti_atlas_tract_corpus_callosum,pc5,-0.0039372291390836435,0.767732108876337,-0.030071718664383355,0.022197260386216066
unilateral_tract_MD,MD_dti_atlas_tract_corpus_callosum,pc6,-0.02949545596923826,0.0576244146691883,-0.05994556625880126,0.0009546543203247382
